;origine;destination;profil;distance;danger;chemin;visibilite
66;641;896;0.0;20.9768;35.7768;[641, 602, 603, 644, 605, 606, 647, 687, 728, 729, 770, 771, 772, 812, 813, 814, 815, 856, 896];[520, 521, 522, 523, 524, 525, 526, 527, 560, 561, 562, 563, 564, 565, 566, 567, 570, 571, 600, 602, 603, 604, 605, 606, 607, 608, 610, 611, 612, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 652, 680, 681, 682, 683, 687, 689, 690, 691, 692, 697, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 731, 733, 737, 761, 763, 764, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 779, 805, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 846, 847, 848, 849, 850, 851, 852, 856, 857, 858, 859, 887, 888, 889, 891, 892, 894, 895, 896, 898, 930, 931, 933, 934, 935, 936, 937, 443, 444, 445, 447, 448, 974, 975, 976, 977, 978, 482, 484, 485, 486, 487, 1015, 1016]
67;1171;579;1.0;19.451000000000004;28.2199;[1171, 1131, 1092, 1053, 1014, 975, 935, 896, 857, 816, 776, 737, 698, 659, 620, 579];[896, 579, 1092, 776, 975, 659, 1171, 857, 1053, 737, 935, 1131, 620, 816, 1014, 698]
68;1346;678;1.0;23.859;43.6084;[1346, 1306, 1266, 1227, 1188, 1149, 1110, 1070, 1030, 1031, 1032, 993, 954, 915, 876, 836, 797, 758, 757, 718, 678];[1030, 1031, 1032, 915, 1306, 797, 1188, 678, 1070, 954, 1346, 836, 1227, 718, 1110, 993, 876, 1266, 757, 758, 1149]
69;779;369;1.0;17.1942;29.769;[779, 739, 738, 697, 657, 616, 615, 574, 533, 532, 491, 450, 409, 368, 369];[450, 779, 657, 532, 533, 409, 738, 739, 615, 616, 491, 368, 369, 697, 574]
70;558;947;1.0;18.892;37.78399999999999;[558, 598, 597, 637, 676, 675, 714, 755, 754, 793, 832, 871, 870, 909, 948, 947];[832, 714, 909, 597, 598, 793, 675, 676, 870, 871, 558, 754, 755, 948, 947, 637]
71;1409;1060;0.0;18.990600000000004;29.9788;[1409, 1370, 1330, 1290, 1249, 1209, 1170, 1131, 1092, 1053, 1094, 1095, 1096, 1097, 1098, 1099, 1060];[1409, 1290, 1170, 1171, 1172, 1051, 1052, 1053, 1054, 1055, 1060, 1330, 1209, 1091, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 971, 972, 974, 975, 1370, 1249, 1130, 1131, 1132, 1133, 1134, 1012, 1014, 1015]
72;570;1120;0.0;22.5802;42.52740000000001;[570, 530, 569, 608, 647, 687, 726, 767, 807, 846, 886, 925, 924, 963, 1003, 1043, 1082, 1121, 1120];[647, 530, 1043, 924, 925, 807, 687, 569, 570, 1082, 963, 845, 846, 847, 726, 608, 1121, 1120, 1003, 886, 767]
73;779;1126;0.0;22.1081;34.2695;[779, 778, 817, 856, 896, 935, 975, 1015, 1055, 1054, 1053, 1092, 1131, 1091, 1130, 1169, 1208, 1167, 1126];[778, 779, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 817, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1096, 1097, 856, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1136, 896, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 933, 934, 935, 936, 1205, 1206, 1208, 1209, 1213, 971, 972, 973, 974, 975, 976, 977, 1248, 1249, 1011, 1012, 1014, 1015, 1016]
74;1195;427;0.0;25.4912;43.897000000000006;[1195, 1155, 1115, 1075, 1036, 996, 955, 914, 873, 833, 793, 753, 752, 711, 670, 630, 591, 590, 550, 509, 508, 467, 427];[512, 1036, 793, 546, 547, 548, 549, 550, 1075, 833, 586, 587, 589, 590, 591, 593, 1115, 873, 628, 629, 630, 631, 632, 633, 1155, 914, 668, 669, 670, 671, 672, 426, 427, 1195, 429, 431, 955, 707, 709, 710, 711, 712, 467, 468, 469, 470, 471, 996, 752, 753, 506, 508, 509, 510, 511]
75;1496;1389;1.0;18.0017;36.0034;[1496, 1536, 1577, 1538, 1578, 1539, 1540, 1541, 1502, 1543, 1504, 1505, 1466, 1467, 1428, 1389];[1536, 1538, 1539, 1540, 1541, 1543, 1428, 1496, 1502, 1504, 1505, 1577, 1578, 1389, 1466, 1467]
76;403;702;0.0;26.783300000000004;50.9128;[403, 444, 485, 526, 487, 448, 449, 410, 411, 452, 493, 534, 535, 575, 616, 577, 578, 579, 619, 620, 661, 702];[526, 530, 531, 532, 533, 534, 535, 536, 571, 572, 574, 575, 576, 577, 578, 579, 332, 610, 612, 614, 615, 616, 617, 619, 620, 621, 367, 370, 371, 372, 373, 653, 654, 655, 657, 403, 659, 660, 406, 407, 408, 409, 410, 411, 412, 661, 444, 700, 446, 447, 448, 449, 450, 451, 452, 701, 702, 456, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495]
77;883;280;0.0;21.104099999999995;36.7495;[883, 882, 841, 801, 761, 721, 682, 642, 602, 561, 521, 522, 482, 442, 401, 361, 322, 321, 280];[642, 521, 522, 401, 280, 801, 802, 682, 561, 442, 321, 322, 840, 841, 842, 721, 602, 482, 361, 882, 883, 761]
78;277;909;1.0;23.924200000000003;40.44030000000001;[277, 318, 317, 356, 396, 395, 434, 473, 512, 552, 592, 632, 671, 712, 753, 792, 832, 871, 870, 909];[512, 395, 396, 909, 277, 792, 671, 552, 434, 317, 318, 832, 712, 592, 473, 356, 870, 871, 753, 632]
79;672;735;1.0;21.5928;43.1856;[672, 671, 710, 709, 748, 787, 786, 825, 784, 743, 702, 741, 740, 779, 778, 737, 696, 735];[709, 710, 778, 779, 784, 786, 787, 671, 672, 737, 735, 740, 741, 743, 748, 696, 825, 702]
80;316;918;0.0;19.6062;29.427499999999995;[316, 357, 398, 437, 438, 479, 519, 558, 598, 597, 638, 678, 718, 757, 797, 838, 878, 918];[838, 519, 398, 718, 597, 918, 598, 599, 797, 479, 357, 678, 558, 878, 437, 438, 757, 316, 638, 639]
81;523;83;1.0;15.531800000000002;29.992800000000003;[523, 482, 442, 403, 364, 324, 284, 244, 203, 163, 124, 123, 82, 83];[324, 203, 523, 82, 403, 83, 284, 482, 163, 364, 244, 442, 123, 124]
82;254;363;0.0;19.4473;35.9046;[254, 213, 252, 291, 331, 372, 411, 450, 449, 448, 447, 446, 445, 404, 403, 402, 363];[402, 403, 404, 409, 411, 412, 291, 445, 446, 447, 448, 449, 450, 452, 331, 213, 489, 491, 363, 370, 371, 372, 252, 254]
83;1574;1591;0.0;21.621900000000004;40.2808;[1574, 1575, 1536, 1577, 1537, 1538, 1578, 1539, 1540, 1541, 1502, 1543, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591];[1536, 1537, 1538, 1539, 1540, 1541, 1543, 1574, 1575, 1577, 1578, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1502]
84;629;267;1.0;13.5777;19.063;[629, 630, 591, 590, 550, 509, 469, 429, 428, 389, 348, 307, 267];[389, 267, 590, 591, 469, 348, 550, 428, 429, 307, 629, 630, 509]
85;253;583;1.0;15.6986;31.3972;[253, 292, 333, 374, 375, 416, 457, 458, 499, 540, 541, 542, 583];[583, 457, 458, 333, 540, 541, 542, 416, 292, 499, 374, 375, 253]
86;23;429;0.0;16.112099999999998;26.6187;[23, 62, 101, 142, 183, 184, 225, 265, 305, 345, 386, 387, 428, 429];[386, 387, 265, 140, 141, 142, 21, 22, 23, 345, 225, 100, 101, 103, 428, 429, 305, 183, 184, 60, 62]
87;81;413;1.0;18.3111;35.5402;[81, 82, 83, 124, 125, 166, 167, 207, 248, 289, 290, 291, 332, 333, 374, 413];[332, 333, 207, 81, 82, 83, 413, 289, 290, 291, 166, 167, 374, 248, 124, 125]
88;809;172;0.0;21.6414;37.73449999999999;[809, 768, 728, 729, 690, 650, 610, 571, 532, 492, 452, 411, 372, 331, 292, 253, 213, 172];[768, 650, 532, 411, 290, 291, 292, 293, 809, 172, 690, 571, 452, 331, 332, 333, 213, 728, 729, 610, 492, 372, 253]
89;112;632;0.6809;17.0997;28.150400000000005;[112, 153, 194, 235, 276, 315, 356, 396, 395, 434, 473, 512, 552, 592, 632];[512, 513, 514, 271, 272, 273, 274, 275, 276, 277, 278, 279, 549, 552, 553, 554, 555, 556, 311, 312, 313, 314, 315, 316, 317, 318, 319, 74, 76, 591, 592, 593, 595, 596, 350, 351, 352, 353, 354, 355, 356, 357, 112, 114, 115, 116, 632, 633, 390, 391, 392, 393, 394, 395, 396, 397, 398, 152, 153, 154, 155, 430, 431, 432, 433, 434, 435, 191, 193, 194, 195, 196, 197, 198, 199, 470, 471, 472, 473, 474, 475, 231, 232, 233, 234, 235, 236, 237, 238, 509, 510, 511]
90;1596;984;0.0;21.8344;34.7727;[1596, 1555, 1514, 1475, 1434, 1394, 1353, 1312, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1066, 1025, 984];[1025, 1555, 1434, 1312, 1187, 1189, 1066, 1596, 1475, 1353, 1230, 1105, 1106, 1107, 1108, 984, 1514, 1394, 1271, 1146, 1147, 1148, 1149]
91;1055;1244;0.0;16.010700000000003;22.3241;[1055, 1054, 1053, 1092, 1131, 1091, 1130, 1169, 1208, 1248, 1247, 1286, 1245, 1244];[1091, 1092, 1286, 1167, 1168, 1169, 1170, 1171, 1244, 1053, 1054, 1055, 1245, 1247, 1248, 1249, 1129, 1130, 1131, 1132, 1208, 1209]
92;271;576;0.0;21.3228;34.03750000000001;[271, 270, 229, 268, 307, 306, 305, 344, 343, 382, 422, 461, 460, 499, 498, 538, 577, 576];[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 621, 623, 624, 626, 140, 141, 146, 150, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 231, 232, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 297, 298, 299, 300, 301, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 349, 350, 351, 352, 377, 379, 380, 381, 382, 384, 386, 387, 388, 389, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426, 427, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]
93;464;918;1.0;19.0748;33.4107;[464, 505, 546, 587, 588, 629, 670, 671, 712, 753, 754, 755, 796, 836, 876, 917, 918];[836, 712, 587, 588, 464, 917, 918, 796, 670, 671, 546, 876, 753, 754, 755, 629, 505]
94;1103;498;0.0;25.3262;40.7582;[1103, 1142, 1101, 1140, 1099, 1059, 1018, 978, 937, 936, 896, 857, 816, 776, 737, 697, 657, 616, 577, 578, 538, 498];[896, 776, 657, 537, 538, 539, 1058, 1059, 936, 937, 816, 697, 577, 578, 1099, 1101, 1103, 976, 978, 979, 857, 737, 616, 498, 1140, 1142, 1017, 1018, 1019]
95;745;957;1.0;19.2605;37.6844;[745, 746, 787, 788, 748, 709, 670, 671, 712, 753, 754, 755, 796, 836, 876, 917, 957];[836, 709, 712, 787, 788, 917, 796, 670, 671, 745, 746, 748, 876, 753, 754, 755, 957]
96;560;733;0.0;20.989200000000004;40.6054;[560, 521, 562, 603, 644, 605, 606, 647, 687, 728, 729, 770, 771, 772, 812, 773, 774, 733];[770, 771, 772, 773, 774, 647, 520, 521, 522, 644, 643, 645, 812, 687, 560, 562, 563, 564, 565, 728, 729, 603, 604, 733, 605, 606, 482]
97;11;343;1.0;17.5711;29.5468;[11, 12, 53, 94, 95, 136, 176, 217, 178, 219, 220, 221, 222, 263, 303, 342, 343];[263, 136, 11, 12, 342, 343, 217, 219, 220, 221, 94, 222, 95, 303, 176, 178, 53]
98;856;429;1.0;19.2808;32.806000000000004;[856, 816, 776, 737, 698, 699, 660, 621, 582, 543, 544, 545, 546, 506, 467, 428, 429];[582, 776, 467, 660, 856, 543, 544, 737, 546, 545, 428, 621, 429, 816, 506, 698, 699]
99;901;1238;1.0;22.4359;43.7243;[901, 902, 903, 944, 945, 946, 987, 1027, 1068, 1029, 1030, 1071, 1112, 1153, 1154, 1155, 1156, 1197, 1198, 1238];[1153, 1154, 1027, 1155, 1029, 902, 903, 1030, 1156, 901, 1068, 1197, 1198, 1071, 944, 945, 946, 1238, 1112, 987]
100;1547;1335;0.0;20.0873;29.5444;[1547, 1508, 1467, 1426, 1385, 1345, 1304, 1263, 1303, 1302, 1341, 1300, 1299, 1338, 1337, 1336, 1335];[1547, 1421, 1423, 1426, 1299, 1300, 1301, 1302, 1303, 1304, 1335, 1336, 1337, 1338, 1467, 1341, 1342, 1343, 1344, 1345, 1222, 1223, 1224, 1508, 1381, 1382, 1383, 1385, 1259, 1261, 1263, 1264]
101;482;295;1.0;18.2893;36.5786;[482, 443, 484, 445, 406, 407, 368, 329, 290, 291, 292, 293, 254, 255, 296, 295];[329, 406, 407, 290, 291, 484, 293, 292, 482, 296, 295, 368, 443, 445, 254, 255]
102;1193;1260;0.0219;20.2099;29.9618;[1193, 1234, 1273, 1232, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1105, 1144, 1183, 1182, 1222, 1221, 1260];[1024, 1025, 1026, 1028, 1029, 1030, 1303, 1304, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1193, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1232, 1234, 984, 985, 1260, 1261, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1273, 1022]
103;1435;1300;0.0;20.9646;31.4712;[1435, 1394, 1353, 1312, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1105, 1144, 1183, 1182, 1222, 1261, 1300];[1024, 1025, 1026, 1028, 1029, 1030, 1300, 1303, 1304, 1311, 1312, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1353, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1394, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1435, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 984, 985, 1261, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1022]
104;1499;949;1.0;21.5479;39.97429999999999;[1499, 1540, 1541, 1501, 1462, 1423, 1384, 1344, 1305, 1266, 1227, 1188, 1149, 1110, 1070, 1030, 990, 949];[1344, 1540, 1541, 1030, 1227, 1423, 1110, 1305, 1499, 1501, 990, 1188, 1384, 1070, 1266, 949, 1462, 1149]
105;1063;769;1.0;19.6311;32.28959999999999;[1063, 1022, 1061, 1060, 1099, 1059, 1018, 1017, 976, 935, 934, 893, 852, 851, 850, 809, 769];[769, 1099, 976, 850, 851, 852, 1059, 1060, 1061, 934, 935, 1063, 809, 1017, 1018, 893, 1022]
106;861;1382;0.0;20.9174;32.1139;[861, 860, 899, 938, 977, 1018, 1059, 1099, 1140, 1141, 1182, 1183, 1223, 1263, 1303, 1302, 1341, 1382];[1299, 1300, 1301, 1302, 1303, 1304, 1058, 1059, 1060, 1061, 1341, 1342, 1343, 1344, 1097, 1098, 1099, 1101, 1103, 1104, 860, 861, 1381, 1382, 1383, 1138, 1140, 1141, 1142, 1143, 1145, 899, 1421, 1423, 1179, 1180, 1181, 1182, 1183, 1184, 938, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 977, 978, 979, 1260, 1261, 1263, 1264, 1265, 1266, 1017, 1018, 1019]
107;917;552;1.0;14.9679;29.9358;[917, 918, 878, 838, 797, 758, 757, 716, 675, 674, 634, 594, 553, 552];[838, 716, 594, 917, 918, 797, 674, 675, 552, 553, 878, 757, 758, 634]
108;1053;642;0.0;20.4116;34.489;[1053, 1012, 971, 932, 891, 851, 810, 849, 808, 807, 846, 845, 804, 764, 723, 682, 642];[642, 971, 845, 846, 849, 850, 851, 723, 1053, 932, 804, 807, 808, 809, 682, 810, 1012, 889, 891, 764]
109;163;606;1.0;16.0678;32.1356;[163, 203, 243, 242, 241, 281, 322, 363, 403, 443, 484, 524, 565, 605, 606];[322, 203, 524, 403, 281, 605, 606, 163, 484, 363, 241, 242, 243, 565, 443]
110;1341;766;0.9632;24.8616;42.38089999999999;[1341, 1300, 1299, 1298, 1258, 1217, 1176, 1175, 1134, 1094, 1054, 1015, 975, 934, 893, 852, 851, 850, 809, 808, 807, 766];[1298, 1299, 1300, 1175, 1176, 1054, 932, 933, 934, 935, 808, 809, 810, 807, 812, 813, 1341, 1217, 1094, 974, 975, 849, 850, 851, 852, 1258, 1134, 1014, 1015, 891, 892, 893, 766]
111;727;902;1.0;16.9403;33.8806;[727, 728, 729, 770, 771, 772, 812, 813, 814, 815, 816, 817, 818, 859, 860, 901, 902];[770, 771, 772, 901, 902, 727, 728, 729, 859, 860, 812, 813, 814, 815, 816, 817, 818]
112;553;299;1.0;18.7812;32.230999999999995;[553, 552, 591, 590, 589, 548, 547, 546, 505, 464, 463, 422, 421, 380, 340, 299];[589, 590, 591, 464, 463, 340, 546, 547, 548, 421, 422, 552, 553, 299, 505, 380]
113;1589;1076;1.0;19.1675;32.4198;[1589, 1590, 1551, 1510, 1470, 1431, 1392, 1353, 1314, 1315, 1275, 1276, 1235, 1195, 1155, 1115, 1076];[1155, 1353, 1551, 1235, 1431, 1115, 1314, 1315, 1510, 1195, 1392, 1076, 1589, 1590, 1275, 1276, 1470]
114;1222;1246;1.0;18.498600000000003;31.58;[1222, 1261, 1300, 1299, 1338, 1337, 1336, 1335, 1334, 1293, 1252, 1251, 1250, 1249, 1288, 1287, 1246];[1222, 1287, 1288, 1293, 1299, 1300, 1246, 1249, 1250, 1251, 1252, 1261, 1334, 1335, 1336, 1337, 1338]
115;600;534;1.0;19.436;32.4324;[600, 641, 602, 603, 644, 604, 564, 525, 526, 487, 448, 449, 410, 411, 452, 493, 534];[448, 641, 449, 452, 644, 525, 526, 534, 600, 602, 603, 410, 411, 604, 487, 493, 564]
116;1476;988;1.0;16.7507;30.7699;[1476, 1475, 1434, 1394, 1353, 1312, 1271, 1230, 1189, 1149, 1108, 1068, 1027, 988];[1027, 1475, 1476, 1353, 1230, 1108, 1434, 988, 1312, 1189, 1068, 1394, 1271, 1149]
117;780;1345;0.0;21.5366;34.3027;[780, 819, 860, 899, 938, 977, 1018, 1059, 1099, 1140, 1141, 1182, 1183, 1223, 1264, 1304, 1345];[899, 780, 1304, 1180, 1182, 1183, 1059, 938, 819, 1345, 1221, 1222, 1223, 1224, 1099, 977, 860, 1261, 1263, 1264, 1140, 1141, 1142, 1018]
118;643;255;0.0;20.743500000000004;37.9394;[643, 602, 603, 644, 604, 564, 525, 526, 487, 448, 449, 410, 411, 372, 332, 333, 293, 254, 255];[643, 644, 525, 526, 410, 411, 293, 564, 448, 449, 332, 333, 602, 603, 604, 487, 371, 372, 254, 255]
119;1405;776;0.0;22.3867;32.040600000000005;[1405, 1404, 1364, 1325, 1286, 1247, 1208, 1209, 1170, 1131, 1092, 1053, 1014, 1015, 975, 935, 896, 857, 816, 776];[896, 1286, 776, 1170, 1053, 935, 1325, 816, 1208, 1209, 1092, 975, 1364, 857, 1247, 1131, 1014, 1015, 1404, 1405]
120;676;1198;0.0;15.9685;30.4146;[676, 717, 758, 757, 797, 836, 876, 916, 956, 996, 1037, 1077, 1118, 1159, 1198];[836, 1159, 716, 717, 1037, 718, 916, 797, 1118, 676, 996, 876, 1198, 757, 1077, 758, 956]
121;581;830;1.0;19.0204;33.687000000000005;[581, 582, 543, 544, 545, 546, 587, 588, 629, 670, 671, 712, 753, 792, 832, 871, 830];[832, 581, 582, 712, 587, 588, 792, 670, 543, 544, 545, 546, 671, 871, 753, 629, 830]
122;830;978;1.0;16.7819;31.3746;[830, 870, 909, 948, 947, 946, 905, 944, 983, 982, 981, 1020, 1019, 1018, 978];[905, 909, 978, 981, 982, 983, 870, 944, 946, 947, 948, 1018, 1019, 1020, 830]
123;1232;585;0.0;22.2175;39.7313;[1232, 1271, 1230, 1189, 1149, 1108, 1068, 1027, 987, 948, 908, 868, 827, 788, 748, 707, 667, 626, 585];[1026, 1027, 1028, 1029, 1030, 787, 788, 1310, 1311, 1066, 1067, 1068, 1069, 1070, 827, 585, 1106, 1107, 1108, 1110, 867, 868, 869, 626, 1146, 1147, 1148, 1149, 1150, 905, 906, 907, 908, 909, 667, 1187, 1188, 1189, 1191, 945, 946, 947, 948, 949, 707, 1229, 1230, 1231, 1232, 985, 986, 987, 988, 990, 748, 1269, 1270, 1271, 1272]
124;872;1389;1.0;16.3525;32.705;[872, 911, 951, 991, 1030, 1070, 1109, 1148, 1189, 1229, 1269, 1310, 1350, 1389];[1350, 1030, 1229, 911, 1109, 1310, 991, 1189, 872, 1389, 1070, 1269, 951, 1148]
125;403;56;1.0;18.732;37.464;[403, 443, 484, 445, 406, 407, 368, 329, 290, 251, 212, 173, 134, 95, 56];[134, 329, 403, 212, 406, 407, 95, 290, 484, 173, 251, 368, 56, 443, 445]
126;815;1230;0.3284;22.1785;32.1495;[815, 856, 896, 936, 977, 1018, 1059, 1099, 1140, 1141, 1182, 1183, 1224, 1265, 1266, 1227, 1228, 1229, 1230];[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1052, 1053, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1074, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1134, 1136, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1153, 1154, 657, 1173, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1191, 1193, 696, 697, 698, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 737, 738, 739, 1257, 1258, 1259, 1260, 1261, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 776, 777, 778, 779, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1310, 1311, 1312, 1313, 1314, 1315, 814, 815, 816, 817, 818, 819, 820, 821, 823, 1337, 1338, 1339, 1341, 1343, 1344, 1345, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 852, 856, 857, 858, 859, 860, 861, 862, 863, 1378, 1379, 1384, 1385, 1386, 1389, 1391, 1392, 1393, 1394, 1395, 891, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 1424, 1427, 1428, 1430, 1431, 1432, 1434, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 944, 945, 946, 948, 949, 951, 952, 1467, 1469, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 986, 987, 988, 990, 991, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
127;958;466;0.0;19.4204;37.3278;[958, 957, 916, 915, 874, 834, 793, 753, 752, 711, 710, 669, 628, 587, 546, 506, 466];[834, 710, 711, 587, 466, 915, 916, 793, 669, 546, 547, 874, 752, 753, 628, 506, 957, 958]
128;1043;816;0.234;18.9012;29.396200000000004;[1043, 1044, 1085, 1086, 1087, 1128, 1129, 1090, 1091, 1092, 1053, 1014, 975, 935, 896, 857, 816];[896, 1167, 1169, 1043, 1044, 1171, 1173, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 933, 934, 935, 936, 937, 816, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1213, 1094, 971, 972, 973, 974, 975, 976, 977, 857, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1011, 1012, 1014, 1015, 894]
129;25;152;0.0;17.714799999999997;33.5415;[25, 64, 105, 144, 143, 184, 225, 186, 187, 228, 189, 229, 190, 191, 192, 152];[64, 192, 143, 144, 150, 152, 25, 225, 228, 229, 105, 184, 186, 187, 189, 190, 191]
130;444;1120;1.0;21.438;38.0931;[444, 484, 523, 562, 603, 643, 682, 722, 761, 801, 841, 881, 922, 963, 1003, 1043, 1082, 1121, 1120];[643, 523, 1043, 922, 801, 682, 562, 1082, 444, 963, 841, 722, 603, 1120, 1121, 484, 1003, 881, 761]
131;1517;906;1.0;20.605200000000004;38.4789;[1517, 1476, 1475, 1434, 1394, 1353, 1312, 1271, 1230, 1189, 1149, 1108, 1068, 1027, 986, 945, 906];[1475, 1476, 1027, 1353, 906, 1230, 1108, 1434, 986, 1312, 1189, 1068, 1517, 945, 1394, 1271, 1149]
132;453;629;1.0;19.082700000000003;32.0937;[453, 454, 415, 456, 457, 458, 499, 540, 581, 582, 543, 544, 545, 546, 587, 588, 629];[581, 454, 582, 456, 457, 458, 587, 588, 453, 540, 415, 544, 545, 546, 543, 499, 629]
133;226;826;1.0;19.5469;33.6127;[226, 266, 267, 307, 346, 386, 427, 468, 509, 550, 590, 629, 668, 707, 746, 787, 826];[386, 707, 266, 267, 590, 787, 468, 346, 668, 226, 550, 746, 427, 307, 629, 826, 509]
134;61;575;0.0;15.451499999999998;27.5681;[61, 101, 140, 180, 220, 259, 298, 338, 377, 416, 457, 496, 535, 575];[259, 457, 140, 338, 535, 220, 416, 100, 101, 298, 496, 180, 377, 61, 575]
135;442;659;0.0;25.3269;49.24380000000001;[442, 403, 444, 485, 526, 487, 448, 449, 410, 411, 452, 493, 534, 535, 575, 616, 577, 578, 579, 619, 659];[526, 530, 531, 532, 533, 534, 535, 536, 571, 572, 574, 575, 576, 577, 578, 579, 332, 610, 612, 614, 615, 616, 617, 619, 367, 370, 371, 372, 373, 653, 654, 655, 657, 403, 659, 406, 407, 408, 409, 410, 411, 412, 442, 444, 446, 447, 448, 449, 450, 451, 452, 456, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495]
136;299;45;0.0;19.099;31.9126;[299, 298, 258, 218, 177, 136, 135, 94, 53, 12, 11, 50, 49, 9, 48, 47, 6, 45];[256, 257, 258, 259, 260, 6, 8, 9, 10, 11, 12, 13, 15, 16, 297, 298, 299, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 335, 336, 337, 338, 88, 89, 91, 92, 94, 95, 96, 97, 98, 377, 130, 131, 133, 134, 135, 136, 137, 416, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 213, 214, 215, 216, 217, 218, 219, 220, 254, 255]
137;405;174;0.0;18.0359;32.0975;[405, 444, 484, 445, 406, 407, 368, 328, 289, 250, 211, 171, 132, 133, 174];[129, 130, 131, 132, 133, 134, 135, 136, 405, 406, 407, 288, 289, 290, 291, 292, 168, 169, 170, 171, 172, 173, 174, 175, 176, 52, 53, 54, 444, 445, 328, 329, 331, 208, 210, 211, 212, 213, 214, 216, 89, 91, 92, 94, 95, 484, 368, 369, 247, 248, 249, 250, 251, 252, 253, 254, 255]
