;origine;destination;profil;distance;danger;chemin;CPC;distance_CPC;danger_CPC;CPS;distance_CPS;danger_CPS;visibilite
42;1433;1021;0.95;21.8053;41.2052;[1433, 1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1101, 1062, 1022, 1021];[1433, 1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1101, 1062, 1022, 1021];21.8053;41.2052;[1433, 1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1101, 1062, 1022, 1021];21.8053;41.2052;[1433, 1309, 1182, 1311, 1310, 1062, 1350, 1223, 1352, 1224, 1101, 1392, 1265, 1266, 1267, 1268, 1141, 1021, 1022]
43;1376;891;0.05;17.006500000000003;22.2705;[1376, 1336, 1295, 1254, 1213, 1174, 1134, 1093, 1092, 1051, 1010, 971, 930, 891];[1376, 1336, 1295, 1254, 1213, 1174, 1134, 1095, 1055, 1014, 1013, 972, 931, 891];16.8938;23.2162;[1376, 1336, 1295, 1254, 1213, 1174, 1134, 1093, 1092, 1051, 1010, 971, 930, 891];17.006500000000003;22.2705;[1295, 1170, 1174, 1049, 1050, 1051, 1055, 929, 930, 931, 1336, 1213, 1090, 1091, 1092, 1093, 1095, 1096, 969, 970, 971, 972, 973, 1376, 1254, 1129, 1130, 1131, 1134, 1009, 1010, 1011, 1013, 1014, 889, 891]
44;1252;1162;0.95;15.6586;30.2431;[1252, 1293, 1292, 1251, 1250, 1209, 1169, 1128, 1127, 1126, 1125, 1165, 1164, 1203, 1162];[1252, 1293, 1292, 1251, 1250, 1209, 1169, 1128, 1127, 1126, 1125, 1165, 1164, 1203, 1162];15.6586;30.2431;[1252, 1293, 1292, 1251, 1250, 1209, 1169, 1128, 1127, 1126, 1125, 1165, 1164, 1203, 1162];15.6586;30.2431;[1162, 1292, 1293, 1165, 1164, 1169, 1250, 1251, 1252, 1125, 1126, 1127, 1128, 1203, 1209]
45;920;897;0.05;24.1871;42.81849999999999;[920, 921, 922, 923, 883, 884, 885, 926, 967, 1008, 1049, 1010, 971, 972, 1013, 1014, 1055, 1015, 975, 936, 897];[920, 921, 922, 923, 883, 884, 885, 926, 927, 888, 929, 930, 931, 972, 1013, 1014, 1055, 1015, 975, 936, 897];23.3934;45.53429999999999;[920, 921, 922, 923, 883, 884, 885, 926, 967, 1008, 1049, 1010, 971, 972, 1013, 1014, 1055, 1015, 975, 936, 897];24.1871;42.81849999999999;[897, 920, 921, 1050, 1051, 922, 923, 926, 1055, 928, 929, 930, 931, 925, 1049, 927, 936, 965, 966, 967, 969, 970, 971, 972, 973, 975, 1007, 1008, 1009, 1010, 883, 884, 885, 1011, 887, 888, 1013, 1014, 1015]
46;982;1029;0.95;18.745800000000003;37.491600000000005;[982, 1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1069, 1029];[982, 1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1069, 1029];18.745800000000003;37.491600000000005;[982, 1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1069, 1029];18.745800000000003;37.491600000000005;[1029, 1223, 1101, 1106, 1107, 1108, 982, 1182, 1183, 1184, 1062, 1069, 1141, 1144, 1145, 1022, 1023]
47;339;716;0.95;20.859;39.83530000000001;[339, 380, 381, 382, 423, 424, 425, 465, 466, 467, 508, 549, 550, 551, 592, 633, 674, 715, 716];[339, 380, 381, 382, 423, 424, 425, 465, 466, 467, 508, 549, 550, 551, 592, 633, 674, 715, 716];20.859;39.83530000000001;[339, 380, 381, 382, 423, 424, 425, 465, 466, 467, 508, 549, 550, 551, 592, 633, 674, 715, 716];20.859;39.83530000000001;[674, 549, 550, 423, 424, 425, 551, 715, 716, 592, 465, 466, 467, 339, 380, 633, 508, 381, 382]
48;1153;1548;0.95;21.5647;36.8276;[1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1389, 1428, 1468, 1509, 1548];[1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1389, 1428, 1468, 1509, 1548];21.5647;36.8276;[1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1389, 1428, 1468, 1509, 1548];21.5647;36.8276;[1153, 1154, 1350, 1352, 1548, 1233, 1234, 1235, 1428, 1310, 1311, 1313, 1509, 1194, 1389, 1272, 1273, 1468]
50;663;469;0.95;22.377700000000008;44.755400000000016;[663, 664, 625, 666, 627, 587, 547, 508, 549, 550, 551, 512, 473, 434, 433, 432, 391, 390, 430, 469];[663, 664, 625, 666, 627, 587, 547, 508, 549, 550, 551, 512, 473, 434, 433, 432, 391, 390, 430, 469];22.377700000000008;44.755400000000016;[663, 664, 625, 666, 627, 587, 547, 508, 549, 550, 551, 512, 473, 434, 433, 432, 391, 390, 430, 469];22.377700000000008;44.755400000000016;[512, 390, 391, 663, 664, 666, 547, 549, 550, 551, 430, 432, 433, 434, 587, 469, 473, 625, 627, 508]
51;1562;1327;0.05;20.783900000000003;33.5948;[1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1242, 1203, 1244, 1284, 1285, 1286, 1327];[1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1242, 1203, 1204, 1245, 1246, 1287, 1327];20.7665;34.618;[1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1242, 1203, 1244, 1284, 1285, 1286, 1327];20.783900000000003;33.5948;[1280, 1281, 1284, 1285, 1286, 1287, 1288, 1162, 1164, 1165, 1562, 1441, 1442, 1320, 1321, 1325, 1327, 1203, 1204, 1481, 1362, 1365, 1368, 1242, 1244, 1245, 1246, 1247, 1122, 1124, 1521, 1402]
52;795;399;0.95;17.4207;32.4497;[795, 754, 715, 675, 636, 595, 556, 516, 476, 437, 396, 397, 358, 399];[795, 754, 715, 675, 636, 595, 556, 516, 476, 437, 396, 397, 358, 399];17.4207;32.4497;[795, 754, 715, 675, 636, 595, 556, 516, 476, 437, 396, 397, 358, 399];17.4207;32.4497;[516, 715, 396, 397, 399, 595, 795, 476, 675, 358, 556, 754, 437, 636]
53;1023;989;0.95;18.625300000000003;37.250600000000006;[1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1069, 1029, 989];[1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1069, 1029, 989];18.625300000000003;37.250600000000006;[1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1069, 1029, 989];18.625300000000003;37.250600000000006;[1029, 1223, 1101, 1106, 1107, 1108, 989, 1182, 1183, 1184, 1062, 1069, 1141, 1144, 1145, 1022, 1023]
54;1326;1015;0.95;17.8657;34.328;[1326, 1366, 1407, 1368, 1327, 1287, 1247, 1208, 1169, 1130, 1091, 1092, 1093, 1054, 1015];[1326, 1366, 1407, 1368, 1327, 1287, 1247, 1208, 1169, 1130, 1091, 1092, 1093, 1054, 1015];17.8657;34.328;[1326, 1366, 1407, 1368, 1327, 1287, 1247, 1208, 1169, 1130, 1091, 1092, 1093, 1054, 1015];17.8657;34.328;[1091, 1092, 1093, 1287, 1169, 1366, 1368, 1054, 1247, 1130, 1326, 1327, 1015, 1208, 1407]
55;1116;549;0.95;17.6269;35.2538;[1116, 1076, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 630, 590, 549];[1116, 1076, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 630, 590, 549];17.6269;35.2538;[1116, 1076, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 630, 590, 549];17.6269;35.2538;[833, 711, 1035, 590, 915, 792, 1116, 670, 996, 549, 874, 751, 1076, 630, 955]
56;282;287;0.95;18.638900000000003;31.4068;[282, 242, 202, 203, 162, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 326, 287];[282, 242, 202, 203, 162, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 326, 287];18.638900000000003;31.4068;[282, 242, 202, 203, 162, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 326, 287];18.638900000000003;31.4068;[324, 325, 326, 202, 203, 205, 84, 282, 283, 287, 162, 165, 242, 244, 122, 123, 125]
57;737;1376;0.05;18.9072;33.3313;[737, 777, 817, 857, 897, 937, 978, 1017, 1057, 1097, 1137, 1178, 1217, 1258, 1297, 1336, 1376];[737, 777, 817, 857, 897, 937, 978, 1017, 1057, 1097, 1136, 1177, 1218, 1258, 1297, 1336, 1376];18.7507;34.4933;[737, 777, 817, 857, 897, 937, 978, 1017, 1057, 1097, 1137, 1178, 1217, 1258, 1297, 1336, 1376];18.9072;33.3313;[897, 777, 1297, 1176, 1177, 1178, 1057, 937, 817, 1336, 1217, 1218, 1097, 1098, 978, 857, 1376, 737, 1257, 1258, 1136, 1137, 1017]
58;987;833;0.95;19.4866;38.9732;[987, 986, 945, 904, 865, 826, 827, 788, 749, 709, 670, 671, 712, 751, 792, 833];[987, 986, 945, 904, 865, 826, 827, 788, 749, 709, 670, 671, 712, 751, 792, 833];19.4866;38.9732;[987, 986, 945, 904, 865, 826, 827, 788, 749, 709, 670, 671, 712, 751, 792, 833];19.4866;38.9732;[833, 709, 904, 712, 788, 792, 986, 987, 670, 671, 865, 749, 751, 945, 826, 827]
59;858;928;0.05;17.750099999999996;28.236;[858, 818, 777, 736, 695, 694, 734, 733, 772, 731, 770, 809, 848, 888, 928];[858, 818, 817, 816, 855, 815, 854, 813, 772, 731, 770, 809, 848, 888, 928];17.685399999999998;30.1719;[858, 818, 777, 736, 695, 694, 734, 733, 772, 731, 770, 809, 848, 888, 928];17.750099999999996;28.236;[897, 770, 772, 773, 775, 777, 778, 779, 655, 656, 657, 658, 659, 928, 937, 809, 811, 812, 813, 814, 815, 816, 817, 818, 694, 695, 696, 698, 700, 848, 851, 854, 855, 857, 730, 731, 732, 733, 858, 734, 736, 737, 738, 739, 740, 618, 888, 895]
60;837;429;0.95;21.591500000000003;37.1159;[837, 796, 757, 717, 677, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 430, 469, 428, 429];[837, 796, 757, 717, 677, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 430, 469, 428, 429];21.591500000000003;37.1159;[837, 796, 757, 717, 677, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 430, 469, 428, 429];21.591500000000003;37.1159;[516, 390, 391, 796, 677, 556, 428, 430, 429, 432, 433, 837, 717, 595, 469, 474, 475, 757, 636]
61;965;1058;0.05;18.982000000000003;33.1702;[965, 966, 927, 888, 929, 930, 931, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1097, 1057, 1058];[965, 926, 927, 888, 929, 930, 931, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1097, 1057, 1058];18.868900000000004;34.3435;[965, 966, 927, 888, 929, 930, 931, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1097, 1057, 1058];18.982000000000003;33.1702;[965, 966, 1095, 1096, 1097, 972, 926, 927, 1055, 929, 930, 931, 1057, 1058, 1137, 1013, 1014, 888]
62;572;270;0.05;24.2385;40.2338;[572, 532, 533, 534, 495, 456, 457, 498, 458, 419, 420, 421, 382, 423, 424, 425, 386, 387, 348, 309, 270];[572, 532, 533, 534, 495, 496, 457, 498, 458, 419, 420, 421, 382, 423, 424, 425, 426, 387, 348, 309, 270];23.4585;43.9459;[572, 532, 533, 534, 495, 456, 457, 498, 458, 419, 420, 421, 382, 423, 424, 425, 386, 387, 348, 309, 270];24.2385;40.2338;[386, 387, 270, 532, 533, 534, 535, 419, 420, 421, 423, 424, 425, 426, 309, 572, 456, 457, 458, 465, 348, 495, 496, 498, 382]
63;586;318;0.95;16.988000000000003;32.0972;[586, 547, 508, 549, 550, 551, 512, 473, 434, 395, 396, 397, 358, 359, 318];[586, 547, 508, 549, 550, 551, 512, 473, 434, 395, 396, 397, 358, 359, 318];16.988000000000003;32.0972;[586, 547, 508, 549, 550, 551, 512, 473, 434, 395, 396, 397, 358, 359, 318];16.988000000000003;32.0972;[512, 586, 395, 396, 397, 473, 547, 549, 550, 551, 358, 359, 434, 508, 318]
64;579;1263;0.95;23.772199999999994;40.2074;[579, 580, 621, 662, 701, 742, 781, 821, 860, 901, 941, 982, 1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1263];[579, 580, 621, 662, 701, 742, 781, 821, 860, 901, 941, 982, 1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1263];23.772199999999994;40.2074;[579, 580, 621, 662, 701, 742, 781, 821, 860, 901, 941, 982, 1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1263];23.772199999999994;40.2074;[901, 781, 662, 1182, 1183, 1062, 941, 821, 701, 579, 580, 1223, 1101, 982, 860, 742, 621, 1263, 1141, 1022, 1023]
65;300;664;0.95;20.3899;40.1688;[300, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466, 467, 508, 547, 587, 627, 666, 665, 664];[300, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466, 467, 508, 547, 587, 627, 666, 665, 664];20.3899;40.1688;[300, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466, 467, 508, 547, 587, 627, 666, 665, 664];20.3899;40.1688;[664, 665, 666, 547, 423, 424, 425, 299, 300, 587, 465, 466, 339, 467, 627, 380, 508, 381, 382]
66;1267;897;0.95;16.7078;33.4156;[1267, 1266, 1265, 1224, 1223, 1182, 1141, 1101, 1060, 1019, 1018, 977, 938, 897];[1267, 1266, 1265, 1224, 1223, 1182, 1141, 1101, 1060, 1019, 1018, 977, 938, 897];16.7078;33.4156;[1267, 1266, 1265, 1224, 1223, 1182, 1141, 1101, 1060, 1019, 1018, 977, 938, 897];16.7078;33.4156;[897, 1223, 1224, 1101, 977, 1182, 1060, 938, 1265, 1266, 1267, 1141, 1018, 1019]
67;1420;956;0.95;27.8184;55.6368;[1420, 1379, 1339, 1300, 1261, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1114, 1115, 1075, 1035, 996, 956];[1420, 1379, 1339, 1300, 1261, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1114, 1115, 1075, 1035, 996, 956];27.8184;55.6368;[1420, 1379, 1339, 1300, 1261, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1114, 1115, 1075, 1035, 996, 956];27.8184;55.6368;[1153, 1035, 1420, 1300, 1184, 1075, 1339, 956, 1223, 1106, 1107, 1108, 1109, 1111, 1112, 1114, 1115, 1379, 996, 1261, 1262, 1144, 1145, 1150]
68;1429;1138;0.95;19.1838;37.33709999999999;[1429, 1388, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1138];[1429, 1388, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1138];19.1838;37.33709999999999;[1429, 1388, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1138];19.1838;37.33709999999999;[1349, 1223, 1224, 1429, 1179, 1308, 1180, 1182, 1388, 1389, 1265, 1266, 1267, 1268, 1141, 1138]
69;343;313;0.05;15.267299999999995;26.040099999999995;[343, 383, 424, 425, 386, 387, 348, 309, 310, 311, 271, 232, 273, 313];[343, 303, 304, 305, 346, 307, 308, 309, 310, 311, 271, 232, 273, 313];14.405399999999998;28.8108;[343, 383, 424, 425, 386, 387, 348, 309, 310, 311, 271, 232, 273, 313];15.267299999999995;26.040099999999995;[384, 385, 386, 387, 390, 266, 267, 268, 270, 271, 273, 422, 423, 424, 425, 426, 428, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 463, 464, 465, 466, 467, 343, 344, 345, 346, 347, 348, 349, 350, 228, 229, 232, 503, 504, 505, 383]
70;1125;1017;0.95;17.5613;29.2822;[1125, 1166, 1127, 1128, 1129, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1097, 1057, 1017];[1125, 1166, 1127, 1128, 1129, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1097, 1057, 1017];17.5613;29.2822;[1125, 1166, 1127, 1128, 1129, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1097, 1057, 1017];17.5613;29.2822;[1091, 1092, 1093, 1095, 1096, 1097, 1166, 1057, 1125, 1127, 1128, 1129, 1130, 1134, 1137, 1017]
71;1501;1307;0.95;22.8198;44.1152;[1501, 1500, 1459, 1419, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1224, 1265, 1266, 1307];[1501, 1500, 1459, 1419, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1224, 1265, 1266, 1307];22.8198;44.1152;[1501, 1500, 1459, 1419, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1224, 1265, 1266, 1307];22.8198;44.1152;[1419, 1297, 1307, 1179, 1181, 1180, 1459, 1337, 1218, 1221, 1223, 1224, 1500, 1501, 1378, 1258, 1262, 1265, 1266]
72;1432;1339;0.95;22.1782;41.951;[1432, 1433, 1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339];[1432, 1433, 1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339];22.1782;41.951;[1432, 1433, 1392, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339];22.1782;41.951;[1300, 1432, 1433, 1309, 1182, 1311, 1310, 1339, 1221, 1350, 1223, 1352, 1224, 1261, 1392, 1265, 1266, 1267, 1268]
73;471;310;0.95;14.705600000000002;29.411200000000004;[471, 511, 550, 551, 512, 473, 434, 433, 432, 391, 390, 350, 310];[471, 511, 550, 551, 512, 473, 434, 433, 432, 391, 390, 350, 310];14.705600000000002;29.411200000000004;[471, 511, 550, 551, 512, 473, 434, 433, 432, 391, 390, 350, 310];14.705600000000002;29.411200000000004;[512, 390, 391, 471, 473, 350, 550, 551, 432, 433, 434, 310, 511]
74;202;250;0.95;23.774600000000003;40.27020000000001;[202, 203, 162, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 250];[202, 203, 162, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 250];23.774600000000003;40.27020000000001;[202, 203, 162, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 250];23.774600000000003;40.27020000000001;[283, 162, 290, 165, 324, 325, 326, 328, 329, 202, 203, 205, 211, 84, 250, 367, 251, 244, 122, 123, 125]
75;78;225;0.05;17.769099999999998;26.7087;[78, 37, 76, 35, 34, 73, 72, 112, 111, 110, 109, 108, 107, 147, 187, 186, 225];[78, 37, 76, 35, 34, 73, 72, 112, 111, 110, 149, 148, 187, 186, 225];16.970599999999997;28.1451;[78, 37, 76, 35, 34, 73, 72, 112, 111, 110, 109, 108, 107, 147, 187, 186, 225];17.769099999999998;26.7087;[67, 72, 73, 76, 78, 147, 148, 149, 225, 34, 35, 37, 107, 108, 109, 110, 111, 112, 186, 187]
76;1122;648;0.05;18.6474;34.6428;[1122, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 848, 809, 769, 729, 688, 689, 648];[1122, 1082, 1043, 1002, 1003, 1004, 965, 926, 927, 888, 848, 809, 769, 729, 688, 689, 648];18.5343;35.816100000000006;[1122, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 848, 809, 769, 729, 688, 689, 648];18.6474;34.6428;[769, 965, 966, 648, 848, 1043, 729, 926, 927, 1122, 809, 1002, 1003, 1004, 688, 689, 888, 1082]
77;1079;757;0.95;16.898;32.2305;[1079, 1118, 1158, 1157, 1116, 1076, 1035, 996, 956, 917, 878, 838, 837, 796, 757];[1079, 1118, 1158, 1157, 1116, 1076, 1035, 996, 956, 917, 878, 838, 837, 796, 757];16.898;32.2305;[1079, 1118, 1158, 1157, 1116, 1076, 1035, 996, 956, 917, 878, 838, 837, 796, 757];16.898;32.2305;[837, 838, 1157, 1158, 1035, 917, 1116, 796, 1118, 996, 878, 1076, 757, 1079, 956]
78;1476;1507;0.05;14.5476;26.668;[1476, 1475, 1474, 1513, 1553, 1512, 1551, 1550, 1511, 1510, 1509, 1548, 1547, 1507];[1476, 1475, 1514, 1553, 1512, 1551, 1550, 1511, 1510, 1509, 1548, 1547, 1507];13.802799999999998;27.605599999999995;[1476, 1475, 1474, 1513, 1553, 1512, 1551, 1550, 1511, 1510, 1509, 1548, 1547, 1507];14.5476;26.668;[1474, 1475, 1476, 1547, 1548, 1550, 1551, 1553, 1507, 1509, 1510, 1511, 1512, 1513, 1514]
79;1590;1336;0.05;26.9752;49.9118;[1590, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1218, 1258, 1297, 1336];[1590, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1298, 1337, 1297, 1336];26.6091;50.70399999999999;[1590, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1218, 1258, 1297, 1336];26.9752;49.9118;[1550, 1296, 1297, 1298, 1300, 1308, 1059, 1060, 1062, 1590, 1336, 1337, 1339, 1349, 1097, 1098, 1100, 1101, 1389, 1136, 1137, 1138, 1139, 1140, 1141, 1144, 1430, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1470, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 1511, 1257, 1258, 1260, 1261, 1262, 1263, 1265, 1266, 1267, 1268, 1022]
80;432;1036;0.95;20.8199;31.4391;[432, 433, 474, 515, 516, 556, 595, 636, 677, 717, 757, 796, 836, 875, 915, 955, 996, 1036];[432, 433, 474, 515, 516, 556, 595, 636, 677, 717, 757, 796, 836, 875, 915, 955, 996, 1036];20.8199;31.4391;[432, 433, 474, 515, 516, 556, 595, 636, 677, 717, 757, 796, 836, 875, 915, 955, 996, 1036];20.8199;31.4391;[515, 516, 836, 1036, 717, 595, 915, 474, 796, 996, 677, 875, 556, 432, 433, 757, 955, 636]
81;1165;1094;0.95;15.6042;26.311100000000003;[1165, 1205, 1246, 1287, 1247, 1208, 1169, 1130, 1091, 1092, 1093, 1134, 1095, 1094];[1165, 1205, 1246, 1287, 1247, 1208, 1169, 1130, 1091, 1092, 1093, 1134, 1095, 1094];15.6042;26.311100000000003;[1165, 1205, 1246, 1287, 1247, 1208, 1169, 1130, 1091, 1092, 1093, 1134, 1095, 1094];15.6042;26.311100000000003;[1091, 1092, 1093, 1094, 1287, 1095, 1165, 1169, 1246, 1247, 1130, 1134, 1205, 1208]
82;648;207;0.05;19.2105;32.11450000000001;[648, 609, 568, 529, 489, 449, 408, 369, 329, 290, 249, 248, 208, 168, 127, 166, 207];[648, 609, 568, 528, 488, 448, 408, 369, 329, 290, 249, 248, 208, 168, 127, 166, 207];18.4296;32.9319;[648, 609, 568, 529, 489, 449, 408, 369, 329, 290, 249, 248, 208, 168, 127, 166, 207];19.2105;32.11450000000001;[648, 528, 529, 408, 290, 166, 168, 568, 448, 449, 450, 329, 207, 208, 609, 488, 489, 369, 248, 249, 127]
84;496;891;0.95;17.9535;35.907;[496, 495, 534, 574, 613, 612, 652, 692, 731, 770, 809, 850, 889, 930, 891];[496, 495, 534, 574, 613, 612, 652, 692, 731, 770, 809, 850, 889, 930, 891];17.9535;35.907;[496, 495, 534, 574, 613, 612, 652, 692, 731, 770, 809, 850, 889, 930, 891];17.9535;35.907;[770, 652, 850, 534, 731, 930, 612, 613, 809, 495, 496, 692, 889, 891, 574]
85;1210;1533;0.05;15.705800000000002;27.0218;[1210, 1251, 1292, 1293, 1254, 1295, 1336, 1376, 1416, 1455, 1495, 1494, 1493, 1533];[1210, 1169, 1208, 1248, 1288, 1329, 1370, 1409, 1450, 1491, 1492, 1533];14.3472;28.6944;[1210, 1251, 1292, 1293, 1254, 1295, 1336, 1376, 1416, 1455, 1495, 1494, 1493, 1533];15.705800000000002;27.0218;[1536, 1538, 1539, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1050, 1571, 1572, 1573, 1574, 1575, 1576, 1329, 1331, 1333, 1335, 1336, 1337, 1338, 1086, 1087, 1089, 1090, 1091, 1092, 1093, 1095, 1097, 1369, 1370, 1371, 1372, 1374, 1375, 1376, 1377, 1378, 1126, 1127, 1128, 1129, 1130, 1131, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1166, 1167, 1169, 1170, 1171, 1172, 1174, 1176, 1177, 1178, 1179, 1180, 1181, 1450, 1453, 1455, 1456, 1457, 1459, 1207, 1208, 1209, 1210, 1211, 1213, 1215, 1216, 1217, 1218, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1498, 1499, 1246, 1247, 1248, 1250, 1251, 1252, 1254, 1257, 1258, 1531, 1532, 1533, 1534, 1535]
86;37;432;0.95;16.813;30.4503;[37, 76, 117, 156, 195, 194, 233, 232, 231, 271, 311, 310, 350, 390, 391, 432];[37, 76, 117, 156, 195, 194, 233, 232, 231, 271, 311, 310, 350, 390, 391, 432];16.813;30.4503;[37, 76, 117, 156, 195, 194, 233, 232, 231, 271, 311, 310, 350, 390, 391, 432];16.813;30.4503;[194, 195, 390, 391, 76, 271, 156, 350, 37, 231, 232, 233, 432, 117, 310, 311]
87;336;660;0.05;16.148699999999998;21.973800000000004;[336, 335, 375, 416, 456, 457, 498, 539, 580, 621, 662, 701, 661, 660];[336, 335, 375, 415, 455, 495, 536, 537, 578, 618, 657, 698, 659, 660];15.642599999999998;31.2852;[336, 335, 375, 416, 456, 457, 498, 539, 580, 621, 662, 701, 661, 660];16.148699999999998;21.973800000000004;[657, 658, 659, 660, 661, 662, 536, 537, 538, 539, 540, 541, 415, 416, 417, 419, 698, 699, 700, 701, 702, 578, 579, 580, 581, 455, 456, 457, 458, 459, 460, 461, 335, 336, 738, 740, 741, 742, 618, 620, 621, 495, 497, 498, 499, 500, 501, 375]
88;1355;1182;0.95;18.0216;32.8915;[1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182];[1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182];18.0216;32.8915;[1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182];18.0216;32.8915;[1350, 1223, 1352, 1224, 1354, 1355, 1309, 1182, 1311, 1310, 1313, 1265, 1266, 1267, 1268]
